93411|1|K53|01082022|31072023|5.00|07|EUR||0000990487|5PLPLEUR|X|||||||
|415184|200|||52,99|52,99|1|1||||
|415184|300|||83,86|83,86|1|1||||
|415186|1000|||588,28|588,28|1|1||||
|415186|500|||223,00|223,00|1|1||||
|415186|800|||324,47|324,47|1|1||||
|415188|1000|||660,88|660,88|1|1||||
|415188|500|||370,37|370,37|1|1||||
|415188|800|||499,73|499,73|1|1||||
|415196|300|||147,84|147,84|1|1||||
|415196|500|||378,07|378,07|1|1||||
|415196|800|||489,72|489,72|1|1||||
|415196|1000|||732,27|732,27|1|1||||
|415196|1500|||1202,74|1202,74|1|1||||
|415196|2000|||1999,69|1999,69|1|1||||
|415198|1000|||186,96|186,96|1|1||||
|415198|2200|||220,58|220,58|1|1||||
|415198|3500|||265,68|265,68|1|1||||
|415198|4800|||311,60|311,60|1|1||||
|415198|6000|||350,14|350,14|1|1||||
|415320|1000|||1172,66|1172,66|1|1||||
|415320|300|||366,61|366,61|1|1||||
|415320|500|||568,10|568,10|1|1||||
|415320|750|||928,42|928,42|1|1||||
|415321|300|||655,50|655,50|1|1||||
|415321|500|||837,62|837,62|1|1||||
|415321|750|||1161,84|1161,84|1|1||||
|415321|1000|||1377,50|1377,50|1|1||||
|415322|1000|||1238,40|1238,40|1|1||||
|415322|300|||326,93|326,93|1|1||||
|415322|500|||719,82|719,82|1|1||||
|415322|750|||1010,50|1010,50|1|1||||
|415330|160|||6,67|6,67|1|1||||
|415330|200|||7,83|7,83|1|1||||
|415330|300|||13,61|13,61|1|1||||
|415330|500|||40,75|40,75|1|1||||
|415330|800|||56,25|56,25|1|1||||
|415330|1000|||74,95|74,95|1|1||||
|415330|1500|||140,63|140,63|1|1||||
|415330|2000|||256,66|256,66|1|1||||
|415330|3000|||271,42|271,42|1|1||||
|415350|500|||661,85|661,85|1|1||||
|415350|750|||908,30|908,30|1|1||||
|415350|1000|||1099,73|1099,73|1|1||||
|415355|200|||332,92|332,92|1|1||||
|415355|300|||435,42|435,42|1|1||||
|415357|1000|||1302,16|1302,16|1|1||||
|415357|200|||343,58|343,58|1|1||||
|415357|300|||383,89|383,89|1|1||||
|415357|500|||638,29|638,29|1|1||||
|415357|600|||836,40|836,40|1|1||||
|415357|800|||967,43|967,43|1|1||||
|415358|200|||297,35|297,35|1|1||||
|415358|300|||331,78|331,78|1|1||||
|415358|500|||552,46|552,46|1|1||||
|415358|600|||682,86|682,86|1|1||||
|415358|800|||924,96|924,96|1|1||||
|415358|1000|||1152,92|1152,92|1|1||||
|415365|200|||338,16|338,16|1|1||||
|415365|300|||412,17|412,17|1|1||||
|415365|500|||757,68|757,68|1|1||||
|415365|600|||942,18|942,18|1|1||||
|415365|800|||1184,90|1184,90|1|1||||
|415365|1000|||1436,64|1436,64|1|1||||
|415366|200|||315,34|315,34|1|1||||
|415366|300|||396,06|396,06|1|1||||
|415366|500|||597,94|597,94|1|1||||
|415366|600|||815,08|815,08|1|1||||
|415366|800|||1051,24|1051,24|1|1||||
|415366|1000|||1266,90|1266,90|1|1||||
|415400|600|||972,03|972,03|1|1||||
|415400|1000|||1389,08|1389,08|1|1||||
|415400|1500|||1742,85|1742,85|1|1||||
|415400|2000|||2258,28|2258,28|1|1||||
|415510|500|||652,63|652,63|1|1||||
|415510|800|||960,79|960,79|1|1||||
|415510|1000|||1079,20|1079,20|1|1||||
|415525|300|||196,09|196,09|1|1||||
|415525|500|||350,35|350,35|1|1||||
|415525|800|||472,78|472,78|1|1||||
|415525|1000|||704,55|704,55|1|1||||
|415525|1500|||1332,10|1332,10|1|1||||
|415525|2000|||1514,59|1514,59|1|1||||
|415525|3000|||2462,46|2462,46|1|1||||
|415526|90|||118,96|118,96|1|1||||
|415526|150|||118,96|118,96|1|1||||
|415527|SET|||100,87|100,87|1|1||||
|415542|600|||1161,12|1161,12|1|1||||
|415542|1000|||1372,68|1372,68|1|1||||
|415542|1500|||2064,76|2064,76|1|1||||
|415542|2000|||2738,80|2738,80|1|1||||
|415542|2500|||3758,88|3758,88|1|1||||
|415542|3000|||4177,90|4177,90|1|1||||
|415546|300|||909,15|909,15|1|1||||
|415546|600|||1239,75|1239,75|1|1||||
|415546|1000|||1453,50|1453,50|1|1||||
|415546|1250|||1672,00|1672,00|1|1||||
|415548|300|||941,70|941,70|1|1||||
|415548|600|||1268,50|1268,50|1|1||||
|415548|1000|||1474,90|1474,90|1|1||||
|415548|1250|||1691,00|1691,00|1|1||||
|415551|200|||412,84|412,84|1|1||||
|415552|200|||557,28|557,28|1|1||||
|415555|150|||344,69|344,69|1|1||||
|415556|75X7|||29,45|29,45|1|1||||
|415557|50|||47,73|47,73|1|1||||
|415558|M|||47,02|47,02|1|1||||
|415611|300|||138,16|138,16|1|1||||
|415621|300|||181,30|181,30|1|1||||
|415621|500|||249,11|249,11|1|1||||
|415621|750|||383,50|383,50|1|1||||
|417700|250|||524,79|524,79|1|1||||
|417700|650|||1039,25|1039,25|1|1||||
|417700|400|||653,93|653,93|1|1||||
|417700|500|||927,42|927,42|1|1||||
|417701|BUCHSE|||23,78|23,78|1|1||||
|417701|TAST|||51,82|51,82|1|1||||
|417860|4-40|||51,83|51,83|1|1||||
|417870|2-40|||53,62|53,62|1|1||||
|417900|10-160|||124,35|124,35|1|1||||
|417900|26-200|||164,01|164,01|1|1||||
|417904||||162,08|162,08|1|1||||
|417905|R150|||97,05|97,05|1|1||||
|418000|100|||35,03|35,03|1|1||||
|418000|200|||33,96|33,96|1|1||||
|418000|300|||46,91|46,91|1|1||||
|418000|500|||100,97|100,97|1|1||||
|418000|800|||331,87|331,87|1|1||||
|418000|1000|||431,20|431,20|1|1||||
|418300|150|||59,74|59,74|1|1||||
|418300|200|||71,62|71,62|1|1||||
|418300|300|||92,80|92,80|1|1||||
|418500|200|||59,70|59,70|1|1||||
|418500|300|||104,33|104,33|1|1||||
|418500|500L|||270,27|270,27|1|1||||
|418520|200|||78,45|78,45|1|1||||
|418520|300|||124,74|124,74|1|1||||
|418610||||94,70|94,70|1|1||||
|418630||||43,25|43,25|1|1||||
|418660|0,5|||60,74|60,74|1|1||||
|418660|1|||46,43|46,43|1|1||||
|418682|150|||238,20|238,20|1|1||||
|418682|200|||330,62|330,62|1|1||||
|418682|300|||299,58|299,58|1|1||||
|418685|150|||323,11|323,11|1|1||||
|418685|200|||370,51|370,51|1|1||||
|418685|300|||417,91|417,91|1|1||||
|418695|200|||334,57|334,57|1|1||||
|418695|300|||370,33|370,33|1|1||||
|418695|500|||492,82|492,82|1|1||||
|418697|250|||399,42|399,42|1|1||||
|418697|350|||455,10|455,10|1|1||||
|418697|500|||574,00|574,00|1|1||||
|418702|200|||376,33|376,33|1|1||||
|418702|150|||315,51|315,51|1|1||||
|418702|300|||443,76|443,76|1|1||||
|418702|500|||536,64|536,64|1|1||||
|418703|150|||361,27|361,27|1|1||||
|418703|200|||418,18|418,18|1|1||||
|418703|300|||469,78|469,78|1|1||||
|418703|500|||550,73|550,73|1|1||||
|418710|1000|||934,80|934,80|1|1||||
|418711|150|||280,55|280,55|1|1||||
|418711|200|||337,13|337,13|1|1||||
|418710|750|||847,88|847,88|1|1||||
|418711|300|||358,93|358,93|1|1||||
|418713|150|||317,75|317,75|1|1||||
|418713|200|||376,65|376,65|1|1||||
|418742|150|||76,64|76,64|1|1||||
|418742|300|||122,39|122,39|1|1||||
|418744|180|||30,58|30,58|1|1||||
|418744|260|||44,26|44,26|1|1||||
|418744|320|||52,36|52,36|1|1||||
|418746|150|||355,37|355,37|1|1||||
|418746|200|||388,27|388,27|1|1||||
|418746|300|||430,19|430,19|1|1||||
|418753|100|||441,70|441,70|1|1||||
|418753|200|||425,71|425,71|1|1||||
|418753|300|||543,84|543,84|1|1||||
|418754|100|||542,60|542,60|1|1||||
|418754|200|||528,09|528,09|1|1||||
|418754|300|||703,12|703,12|1|1||||
|418755|100|||285,04|285,04|1|1||||
|418755|200|||277,57|277,57|1|1||||
|418755|300|||372,07|372,07|1|1||||
|418755|500|||492,66|492,66|1|1||||
|418755|800|||679,14|679,14|1|1||||
|418755|950|||955,57|955,57|1|1||||
|418760|50|||49,61|49,61|1|1||||
|418770|300|||433,66|433,66|1|1||||
|418770|400|||640,56|640,56|1|1||||
|418770|500|||920,04|920,04|1|1||||
|418770|600|||650,49|650,49|1|1||||
|418770|800|||1448,12|1448,12|1|1||||
|418772|B|||117,67|117,67|1|1||||
|418772|C|||117,67|117,67|1|1||||
|418772|D|||117,67|117,67|1|1||||
|418772|A|||117,67|117,67|1|1||||
|418774|400|||222,51|222,51|1|1||||
|418774|500|||399,34|399,34|1|1||||
|418774|600|||463,30|463,30|1|1||||
|418802|300|||235,22|235,22|1|1||||
|418802|500|||320,75|320,75|1|1||||
|418802|800|||478,94|478,94|1|1||||
|419100|2|||76,15|76,15|1|1||||
|419100|6|||130,38|130,38|1|1||||
|419151|6|||179,13|179,13|1|1||||
|419160|2|||52,41|52,41|1|1||||
|419160|6|||115,73|115,73|1|1||||
|419170|3|||222,73|222,73|1|1||||
|419190|6|||67,07|67,07|1|1||||
|419200|3D|||23,45|23,45|1|1||||
|419200|3|||17,12|17,12|1|1||||
|419200|6|||23,45|23,45|1|1||||
|420200|0-25|||13,49|13,49|1|1||||
|420200|25-50|||17,57|17,57|1|1||||
|420200|50-75|||25,67|25,67|1|1||||
|420200|75-100|||35,35|35,35|1|1||||
|420250|0-100|||78,40|78,40|1|1||||
|420402|100-125|||74,40|74,40|1|1||||
|420402|125-150|||100,47|100,47|1|1||||
|420402|0-25|||28,61|28,61|1|1||||
|420402|25-50|||41,94|41,94|1|1||||
|420402|50-75|||55,74|55,74|1|1||||
|420402|75-100|||78,56|78,56|1|1||||
|420404|0-100|||230,42|230,42|1|1||||
|420404|0-150|||345,55|345,55|1|1||||
|420404|BOXINLAY|||34,40|34,40|1|1||||
|420404|ETIKETT|||0,50|0,50|1|1||||
|420410|0-25|||37,35|37,35|1|1||||
|420410|25-50|||79,98|79,98|1|1||||
|420410|50-75|||100,19|100,19|1|1||||
|420410|75-100|||100,28|100,28|1|1||||
|420410|100-125|||135,32|135,32|1|1||||
|420410|125-150|||171,14|171,14|1|1||||
|420410|150-175|||170,28|170,28|1|1||||
|420410|175-200|||210,27|210,27|1|1||||
|420415|0-100|||260,03|260,03|1|1||||
|420415|100-200|||722,40|722,40|1|1||||
|420430|0-25|||24,33|24,33|1|1||||
|420430|25-50|||29,09|29,09|1|1||||
|420430|50-75|||37,73|37,73|1|1||||
|420430|75-100|||52,13|52,13|1|1||||
|420432|0-100|||143,28|143,28|1|1||||
|420450|0-25|||142,56|142,56|1|1||||
|420450|25-50|||207,46|207,46|1|1||||
|420450|50-75|||220,08|220,08|1|1||||
|420450|75-100|||252,56|252,56|1|1||||
|420500|0-25|||40,08|40,08|1|1||||
|420500|25-50|||66,65|66,65|1|1||||
|420500|50-75|||86,03|86,03|1|1||||
|420500|75-100|||100,75|100,75|1|1||||
|420500|100-125|||135,30|135,30|1|1||||
|420500|125-150|||142,60|142,60|1|1||||
|420500|150-175|||158,10|158,10|1|1||||
|420500|175-200|||182,86|182,86|1|1||||
|420500|200-225|||190,65|190,65|1|1||||
|420500|225-250|||211,58|211,58|1|1||||
|420500|250-275|||235,34|235,34|1|1||||
|420500|275-300|||251,74|251,74|1|1||||
|420540|0-25|||48,83|48,83|1|1||||
|420540|25-50|||74,40|74,40|1|1||||
|420542|0-25|||216,48|216,48|1|1||||
|420542|25-50|||233,70|233,70|1|1||||
|420542|50-75|||250,92|250,92|1|1||||
|420542|75-100|||269,78|269,78|1|1||||
|420545|0-25|||67,43|67,43|1|1||||
|420600|0-1|||58,22|58,22|1|1||||
|420600|1-2|||66,42|66,42|1|1||||
|420650|0-1|||16,42|16,42|1|1||||
|420650|1-2|||21,82|21,82|1|1||||
|420650|2-3|||29,38|29,38|1|1||||
|420650|3-4|||35,35|35,35|1|1||||
|420750|0-25|||57,77|57,77|1|1||||
|420750|25-50|||79,57|79,57|1|1||||
|420750|50-75|||104,04|104,04|1|1||||
|420750|75-100|||116,28|116,28|1|1||||
|420770|25-150|||306,00|306,00|1|1||||
|420770|150-300|||401,04|401,04|1|1||||
|420770|100-200|||315,36|315,36|1|1||||
|420770|200-300|||341,28|341,28|1|1||||
|420800|0-100|||286,75|286,75|1|1||||
|420800|0-150|||411,53|411,53|1|1||||
|420800|150-300|||1038,50|1038,50|1|1||||
|420810|100-200|||454,28|454,28|1|1||||
|420810|200-300|||496,92|496,92|1|1||||
|420810|300-400|||637,96|637,96|1|1||||
|420810|400-500|||702,74|702,74|1|1||||
|420810|500-600|||1001,22|1001,22|1|1||||
|420810|600-700|||1105,36|1105,36|1|1||||
|420810|700-800|||1196,38|1196,38|1|1||||
|420810|800-900|||1337,42|1337,42|1|1||||
|420900|0-50|||274,36|274,36|1|1||||
|420900|100-150|||422,30|422,30|1|1||||
|420900|150-200|||482,98|482,98|1|1||||
|420900|200-250|||548,58|548,58|1|1||||
|420900|250-300|||618,28|618,28|1|1||||
|420900|50-100|||369,82|369,82|1|1||||
|420920|200-300|||1038,12|1038,12|1|1||||
|420920|300-400|||1079,94|1079,94|1|1||||
|420920|400-500|||1205,40|1205,40|1|1||||
|420920|500-600|||1368,58|1368,58|1|1||||
|420920|600-700|||1530,94|1530,94|1|1||||
|420920|700-800|||1696,58|1696,58|1|1||||
|420920|800-900|||1866,32|1866,32|1|1||||
|420920|900-1000|||2065,58|2065,58|1|1||||
|420920|100-200|||929,88|929,88|1|1||||
|421100|25|||20,23|20,23|1|1||||
|421100|50|||21,31|21,31|1|1||||
|421100|75|||21,82|21,82|1|1||||
|421100|100|||21,44|21,44|1|1||||
|421150|1|||20,23|20,23|1|1||||
|421150|2|||21,31|21,31|1|1||||
|421150|3|||21,82|21,82|1|1||||
|421150|4|||23,62|23,62|1|1||||
|421310|0-25|||144,50|144,50|1|1||||
|421315|0-25|||182,44|182,44|1|1||||
|421315|25-50|||247,54|247,54|1|1||||
|421315|50-75|||294,60|294,60|1|1||||
|421315|75-100|||343,97|343,97|1|1||||
|421318|0-25|||217,96|217,96|1|1||||
|421318|25-50|||286,38|286,38|1|1||||
|421318|50-75|||327,73|327,73|1|1||||
|421318|75-100|||372,72|372,72|1|1||||
|421318|100-125|||550,05|550,05|1|1||||
|421318|125-150|||567,15|567,15|1|1||||
|421318|150-175|||584,25|584,25|1|1||||
|421318|175-200|||598,50|598,50|1|1||||
|421321|0-25|||929,51|929,51|1|1||||
|421323|0-25|||935,34|935,34|1|1||||
|421325|0-25|||250,28|250,28|1|1||||
|421325|25-50|||298,64|298,64|1|1||||
|421325|50-75|||393,88|393,88|1|1||||
|421325|75-100|||420,03|420,03|1|1||||
|421325|100-125|||604,65|604,65|1|1||||
|421325|125-150|||609,90|609,90|1|1||||
|421325|150-175|||585,12|585,12|1|1||||
|421325|175-200|||625,22|625,22|1|1||||
|421328|0-100|||1181,65|1181,65|1|1||||
|421330|0-100|||1406,10|1406,10|1|1||||
|421490|0-25|||78,22|78,22|1|1||||
|421490|25-50|||100,29|100,29|1|1||||
|421490|50-75|||127,44|127,44|1|1||||
|421490|75-100|||143,13|143,13|1|1||||
|421495|0-100|||423,99|423,99|1|1||||
|421500|0-25|||130,20|130,20|1|1||||
|421515|0-25|||168,18|168,18|1|1||||
|421515|25-50|||235,60|235,60|1|1||||
|421515|50-75|||285,20|285,20|1|1||||
|421515|75-100|||325,52|325,52|1|1||||
|421525|100-125|||514,54|514,54|1|1||||
|421525|125-150|||539,48|539,48|1|1||||
|421525|0-25|||217,00|217,00|1|1||||
|421525|25-50|||271,42|271,42|1|1||||
|421525|50-75|||337,13|337,13|1|1||||
|421525|75-100|||376,11|376,11|1|1||||
|421527|0-25|||261,18|261,18|1|1||||
|421527|25-50|||317,75|317,75|1|1||||
|421555|0-50|||511,50|511,50|1|1||||
|421555|0-100|||1322,66|1322,66|1|1||||
|421558|0-150|||796,22|796,22|1|1||||
|421558|150-300|||935,43|935,43|1|1||||
|421571|0-25|||185,23|185,23|1|1||||
|421571|25-50|||255,75|255,75|1|1||||
|421571|50-75|||310,35|310,35|1|1||||
|421571|75-100|||347,20|347,20|1|1||||
|421572|0-25|||261,95|261,95|1|1||||
|421572|25-50|||323,18|323,18|1|1||||
|421572|50-75|||410,82|410,82|1|1||||
|421572|75-100|||464,12|464,12|1|1||||
|421590|0-30|||405,33|405,33|1|1||||
|421590|25-55|||499,38|499,38|1|1||||
|421590|50-80|||535,46|535,46|1|1||||
|421590|75-105|||555,14|555,14|1|1||||
|421602|0-25|||311,22|311,22|1|1||||
|421602|25-50|||373,35|373,35|1|1||||
|421605|0-25|||336,30|336,30|1|1||||
|421605|25-50|||382,85|382,85|1|1||||
|421608|0-25|||1372,53|1372,53|1|1||||
|421610|0-25|||560,33|560,33|1|1||||
|421610|25-50|||638,78|638,78|1|1||||
|421630|0-25|||452,60|452,60|1|1||||
|421630|25-50|||525,62|525,62|1|1||||
|421640|0-25|||781,98|781,98|1|1||||
|421640|25-50|||849,40|849,40|1|1||||
|421640|50-75|||926,60|926,60|1|1||||
|421650|0-25|||604,50|604,50|1|1||||
|421650|25-50|||749,43|749,43|1|1||||
|421650|50-75|||813,44|813,44|1|1||||
|421652|0,4-0,5|||53,48|53,48|1|1||||
|421652|0,6-0,9|||53,48|53,48|1|1||||
|421652|1-1,75|||53,48|53,48|1|1||||
|421652|2-3|||53,48|53,48|1|1||||
|421652|3,5-5|||56,58|56,58|1|1||||
|421652|5,5-7|||56,58|56,58|1|1||||
|421660|0-25|||587,45|587,45|1|1||||
|421660|25-50|||655,65|655,65|1|1||||
|421660|50-75|||731,44|731,44|1|1||||
|421660|75-100|||758,50|758,50|1|1||||
|421675|0-20|||496,00|496,00|1|1||||
|421681|0-25|||561,45|561,45|1|1||||
|421681|25-50|||609,90|609,90|1|1||||
|421683|0-25|||457,90|457,90|1|1||||
|421683|25-50|||504,45|504,45|1|1||||
|421685|0-25|||565,77|565,77|1|1||||
|421685|25-50|||752,40|752,40|1|1||||
|421685|50-75|||769,50|769,50|1|1||||
|421685|75-100|||809,40|809,40|1|1||||
|421687|0-20|||561,45|561,45|1|1||||
|421691|0-25|||581,40|581,40|1|1||||
|421691|25-50|||627,00|627,00|1|1||||
|421693|0-25|||478,80|478,80|1|1||||
|421693|25-50|||524,40|524,40|1|1||||
|421695|0-25|||567,95|567,95|1|1||||
|421695|25-50|||755,68|755,68|1|1||||
|421695|50-75|||789,45|789,45|1|1||||
|421695|75-100|||826,50|826,50|1|1||||
|421697|0-20|||581,40|581,40|1|1||||
|421720|0-25|||204,48|204,48|1|1||||
|421724|0-25|||228,30|228,30|1|1||||
|421726|0-25|||199,38|199,38|1|1||||
|421728|0-25|||236,66|236,66|1|1||||
|421750|0-25|||164,77|164,77|1|1||||
|421850||||25,72|25,72|1|1||||
|421870||||30,79|30,79|1|1||||
|421896|0-25|||223,86|223,86|1|1||||
|421896|25-50|||270,60|270,60|1|1||||
|421896|50-75|||289,46|289,46|1|1||||
|421896|75-100|||314,06|314,06|1|1||||
|421900|0-25|||153,53|153,53|1|1||||
|421900|25-50|||193,77|193,77|1|1||||
|421900|50-75|||246,96|246,96|1|1||||
|421900|75-100|||268,56|268,56|1|1||||
|422300|1-15|||282,88|282,88|1|1||||
|422300|10-25|||350,96|350,96|1|1||||
|422300|25-40|||358,34|358,34|1|1||||
|422300|5-25|||404,26|404,26|1|1||||
|422300|25-45|||558,42|558,42|1|1||||
|422340|0-25|||262,95|262,95|1|1||||
|422340|25-50|||388,68|388,68|1|1||||
|422340|50-75|||414,10|414,10|1|1||||
|422340|75-100|||443,62|443,62|1|1||||
|422490|0,170|||123,82|123,82|1|1||||
|422490|0,250|||123,82|123,82|1|1||||
|422490|0,290|||88,56|88,56|1|1||||
|422490|0,455|||88,56|88,56|1|1||||
|422490|0,620|||123,82|123,82|1|1||||
|422490|0,725|||123,82|123,82|1|1||||
|422490|0,895|||123,82|123,82|1|1||||
|422490|1,100|||88,56|88,56|1|1||||
|422490|1,350|||123,82|123,82|1|1||||
|422490|1,650|||123,82|123,82|1|1||||
|422490|2,050|||123,82|123,82|1|1||||
|422490|2,550|||123,82|123,82|1|1||||
|422500|0-25|||671,64|671,64|1|1||||
|422500|25-50|||811,77|811,77|1|1||||
|422501|0-25|||615,90|615,90|1|1||||
|422501|25-50|||763,18|763,18|1|1||||
|422501|50-75|||858,23|858,23|1|1||||
|422501|75-100|||925,69|925,69|1|1||||
|422510|0-25|||308,28|308,28|1|1||||
|422990|0-25|||322,74|322,74|1|1||||
|422990|25-50|||380,48|380,48|1|1||||
|422990|50-75|||412,46|412,46|1|1||||
|422990|75-100|||446,90|446,90|1|1||||
|422992|100-125|||500,00|500,00|1|1||||
|422992|125-150|||567,44|567,44|1|1||||
|423000|0-25|||104,67|104,67|1|1||||
|423000|25-50|||161,28|161,28|1|1||||
|423000|50-75|||182,88|182,88|1|1||||
|423000|75-100|||214,56|214,56|1|1||||
|423000|100-125|||247,68|247,68|1|1||||
|423000|125-150|||265,68|265,68|1|1||||
|423005|0-25|||159,97|159,97|1|1||||
|423005|25-50|||193,68|193,68|1|1||||
|423005|50-75|||223,56|223,56|1|1||||
|423005|75-100|||257,04|257,04|1|1||||
|423010|0-25|||57,84|57,84|1|1||||
|424800|0-25|||540,53|540,53|1|1||||
|424800|25-50|||745,62|745,62|1|1||||
|424800|50-100|||786,90|786,90|1|1||||
|424800|100-150|||730,03|730,03|1|1||||
|424800|150-200|||757,39|757,39|1|1||||
|424805|0-50|||748,39|748,39|1|1||||
|424900|0-25|||799,46|799,46|1|1||||
|424900|25-60|||871,92|871,92|1|1||||
|424900|50-100|||939,24|939,24|1|1||||
|424904|0-30|||980,35|980,35|1|1||||
|424904|30-80|||1076,94|1076,94|1|1||||
|424906|0-40|||1251,03|1251,03|1|1||||
|424906|40-80|||1479,44|1479,44|1|1||||
|424906|80-130|||1574,97|1574,97|1|1||||
|424910|10-30|||1913,50|1913,50|1|1||||
|424910|30-60|||2033,90|2033,90|1|1||||
|424910|60-100|||2128,50|2128,50|1|1||||
|424910|100-150|||2274,70|2274,70|1|1||||
|424910|150-200|||2334,90|2334,90|1|1||||
|424920|0-60|||1586,50|1586,50|1|1||||
|425200|0-100|||204,60|204,60|1|1||||
|425200|0-150|||266,60|266,60|1|1||||
|425200|0-300|||431,32|431,32|1|1||||
|425300|0-100|||129,62|129,62|1|1||||
|425300|0-150|||157,18|157,18|1|1||||
|425400|0-150|||648,68|648,68|1|1||||
|425700|150|||553,87|553,87|1|1||||
|425700|200|||783,06|783,06|1|1||||
|425700|400|||1345,13|1345,13|1|1||||
|426200|0-6,5|||55,03|55,03|1|1||||
|426200|0-13|||48,83|48,83|1|1||||
|426200|0-25|||49,60|49,60|1|1||||
|426200|0-25/F|||128,65|128,65|1|1||||
|426250|0-6,5|||31,18|31,18|1|1||||
|426250|0-13|||35,21|35,21|1|1||||
|426250|0-25|||28,74|28,74|1|1||||
|426250|0-25/F|||43,57|43,57|1|1||||
|426510|0-25|||359,60|359,60|1|1||||
|426510|0-50|||661,08|661,08|1|1||||
|426800|5-30|||103,71|103,71|1|1||||
|426800|25-50|||125,40|125,40|1|1||||
|426800|50-75|||149,57|149,57|1|1||||
|426800|75-100|||176,93|176,93|1|1||||
|426805|5-30|||205,38|205,38|1|1||||
|426805|25-50|||250,10|250,10|1|1||||
|426805|50-75|||259,94|259,94|1|1||||
|426805|75-100|||297,66|297,66|1|1||||
|426850|5-30|||639,38|639,38|1|1||||
|426850|25-50|||672,70|672,70|1|1||||
|426900|50-75|||704,38|704,38|1|1||||
|426900|75-100|||738,00|738,00|1|1||||
|426900|5-55|||792,94|792,94|1|1||||
|427500|50-150|||201,72|201,72|1|1||||
|427500|50-300|||272,03|272,03|1|1||||
|427500|50-500|||375,88|375,88|1|1||||
|427500|50-1000|||525,62|525,62|1|1||||
|427500|50-1500|||689,62|689,62|1|1||||
|427800|30-40|||156,95|156,95|1|1||||
|427800|40-50|||160,39|160,39|1|1||||
|427800|70-100|||165,55|165,55|1|1||||
|427800|100-125|||174,58|174,58|1|1||||
|427800|125-150|||183,18|183,18|1|1||||
|427800|150-175|||195,22|195,22|1|1||||
|427800|175-200|||200,81|200,81|1|1||||
|427800|50-70|||163,40|163,40|1|1||||
|427900|100-500|||670,80|670,80|1|1||||
|427900|100-900|||779,16|779,16|1|1||||
|427950|25|||70,09|70,09|1|1||||
|427950|50|||73,10|73,10|1|1||||
|427950|100|||68,11|68,11|1|1||||
|427950|200|||95,46|95,46|1|1||||
|427950|400|||113,09|113,09|1|1||||
|427950|800|||218,44|218,44|1|1||||
|428030|75|||921,64|921,64|1|1||||
|428030|135|||1287,40|1287,40|1|1||||
|428035|8|||97,99|97,99|1|1||||
|428035|13|||97,99|97,99|1|1||||
|428051|30-115|||1564,46|1564,46|1|1||||
|428051|110-265|||1699,41|1699,41|1|1||||
|428051|260-615|||2167,20|2167,20|1|1||||
|428101|25|||242,52|242,52|1|1||||
|428101|35|||241,51|241,51|1|1||||
|428101|70|||274,34|274,34|1|1||||
|428101|100|||387,59|387,59|1|1||||
|428111||||219,77|219,77|1|1||||
|428120||||48,19|48,19|1|1||||
|428130||||55,04|55,04|1|1||||
|428141|A|||227,90|227,90|1|1||||
|428141|B|||227,90|227,90|1|1||||
|428160||||276,92|276,92|1|1||||
|428170||||276,92|276,92|1|1||||
|428300|SET|||2812,80|2812,80|1|1||||
|428300|30-250|||1310,40|1310,40|1|1||||
|428320|150|||126,80|126,80|1|1||||
|428320|500|||414,40|414,40|1|1||||
|428320|1000|||556,10|556,10|1|1||||
|428350|50|||211,20|211,20|1|1||||
|428350|75|||236,80|236,80|1|1||||
|428350|100|||261,60|261,60|1|1||||
|428354|A|||204,80|204,80|1|1||||
|428358|K|||18,00|18,00|1|1||||
|428360|P|||44,80|44,80|1|1||||
|428360|S|||47,84|47,84|1|1||||
|428370||||236,80|236,80|1|1||||
|428380|A|||226,40|226,40|1|1||||
|428380|I|||226,40|226,40|1|1||||
|428500|2,5-3|||785,60|785,60|1|1||||
|428500|3-4|||703,20|703,20|1|1||||
|428500|4-5|||703,20|703,20|1|1||||
|428500|5-6|||703,20|703,20|1|1||||
|428500|2-2,5|||785,60|785,60|1|1||||
|428500|6-8|||332,80|332,80|1|1||||
|428500|8-10|||312,80|312,80|1|1||||
|428500|10-12,5|||312,80|312,80|1|1||||
|428500|12,5-16|||274,22|274,22|1|1||||
|428500|16-20|||260,33|260,33|1|1||||
|428500|20-25|||326,40|326,40|1|1||||
|428500|25-35|||488,80|488,80|1|1||||
|428500|35-50|||438,32|438,32|1|1||||
|428500|50-65|||518,09|518,09|1|1||||
|428500|65-80|||587,20|587,20|1|1||||
|428500|80-100|||750,40|750,40|1|1||||
|428500|100-125|||707,20|707,20|1|1||||
|428500|125-150|||794,40|794,40|1|1||||
|428500|150-175|||891,10|891,10|1|1||||
|428500|175-200|||1059,41|1059,41|1|1||||
|428500|200-225|||1047,41|1047,41|1|1||||
|428500|225-250|||1136,20|1136,20|1|1||||
|428500|250-275|||1190,88|1190,88|1|1||||
|428500|275-300|||1271,29|1271,29|1|1||||
|428510|1/63|||90,00|90,00|1|1||||
|428510|2/76|||90,00|90,00|1|1||||
|428510|3/100|||90,00|90,00|1|1||||
|428510|4/150|||132,00|132,00|1|1||||
|428510|5/150|||141,20|141,20|1|1||||
|428550|2-3|||1391,20|1391,20|1|1||||
|428550|3-6|||1880,00|1880,00|1|1||||
|428550|6-10|||606,40|606,40|1|1||||
|428550|10-20|||845,60|845,60|1|1||||
|428550|20-50|||1380,80|1380,80|1|1||||
|428550|50-100|||1846,40|1846,40|1|1||||
