|428510|4/150|||94,95|94,95|1|1||||
|428510|5/150|||107,05|107,05|1|1||||
|428550|2-3|||1186,53|1186,53|1|1||||
|428550|3-6|||1604,33|1604,33|1|1||||
|428550|6-10|||516,55|516,55|1|1||||
|428550|10-20|||720,87|720,87|1|1||||
|428550|20-50|||1151,43|1151,43|1|1||||
|428550|50-100|||1456,50|1456,50|1|1||||
|428550|100-150|||1034,23|1034,23|1|1||||
|428550|150-200|||1594,44|1594,44|1|1||||
|428602|6-8|||748,99|748,99|1|1||||
|428602|8-10|||748,99|748,99|1|1||||
|428602|16-20|||694,75|694,75|1|1||||
|428602|20-25|||864,91|864,91|1|1||||
|428602|25-35|||987,86|987,86|1|1||||
|428602|35-50|||1064,66|1064,66|1|1||||
|428602|50-65|||1117,84|1117,84|1|1||||
|428602|65-80|||1203,43|1203,43|1|1||||
|428602|80-100|||1240,56|1240,56|1|1||||
|428602|100-125|||1279,97|1279,97|1|1||||
|428602|10-12,5|||757,34|757,34|1|1||||
|428602|12,5-16|||766,46|766,46|1|1||||
|428602|125-150|||1336,17|1336,17|1|1||||
|428605|3-4|||400,68|400,68|1|1||||
|428605|4-5|||400,68|400,68|1|1||||
|428605|5-6|||400,68|400,68|1|1||||
|428605|6-8|||153,93|153,93|1|1||||
|428605|8-10|||153,93|153,93|1|1||||
|428605|16-20|||147,52|147,52|1|1||||
|428605|20-25|||184,65|184,65|1|1||||
|428605|25-35|||294,93|294,93|1|1||||
|428605|35-50|||304,69|304,69|1|1||||
|428605|50-65|||358,16|358,16|1|1||||
|428605|65-80|||358,16|358,16|1|1||||
|428605|80-100|||444,04|444,04|1|1||||
|428605|100-125|||444,65|444,65|1|1||||
|428605|125-150|||525,03|525,03|1|1||||
|428605|10-12,5|||153,93|153,93|1|1||||
|428605|12,5-16|||147,52|147,52|1|1||||
|428605|150-175|||584,95|584,95|1|1||||
|428605|175-200|||605,01|605,01|1|1||||
|428652|2-6|||2567,06|2567,06|1|1||||
|428652|6-10|||1032,74|1032,74|1|1||||
|428652|10-20|||1300,01|1300,01|1|1||||
|428652|20-50|||1725,60|1725,60|1|1||||
|428652|50-100|||2018,31|2018,31|1|1||||
|428652|100-200|||3583,90|3583,90|1|1||||
|428670|1,5-2,45|||1297,43|1297,43|1|1||||
|428670|0,95-1,55|||2066,94|2066,94|1|1||||
|428670|2,25-4,25|||1843,59|1843,59|1|1||||
|428670|3,65-6,35|||1466,83|1466,83|1|1||||
|428670|6,15-10,35|||2349,28|2349,28|1|1||||
|428702|16-20|||966,23|966,23|1|1||||
|428702|20-25|||1031,56|1031,56|1|1||||
|428702|25-35|||1115,13|1115,13|1|1||||
|428702|35-50|||1142,47|1142,47|1|1||||
|428702|50-65|||1163,73|1163,73|1|1||||
|428702|65-80|||1163,73|1163,73|1|1||||
|428702|80-100|||1229,83|1229,83|1|1||||
|428702|10-12,5|||910,03|910,03|1|1||||
|428702|12,5-16|||902,26|902,26|1|1||||
|428745|6-8|||64,58|64,58|1|1||||
|428745|8-10|||64,58|64,58|1|1||||
|428745|16-20|||64,58|64,58|1|1||||
|428745|20-25|||70,46|70,46|1|1||||
|428745|25-35|||101,77|101,77|1|1||||
|428745|35-50|||112,54|112,54|1|1||||
|428745|50-65|||130,67|130,67|1|1||||
|428745|65-80|||133,34|133,34|1|1||||
|428745|80-100|||158,69|158,69|1|1||||
|428745|100-125|||176,90|176,90|1|1||||
|428745|10-12,5|||64,58|64,58|1|1||||
|428745|12,5-16|||64,58|64,58|1|1||||
|428745|125-150|||202,06|202,06|1|1||||
|428745|150-175|||225,09|225,09|1|1||||
|428745|175-200|||264,45|264,45|1|1||||
|428746|6-8|||5,38|5,38|1|1||||
|428746|8-10|||5,38|5,38|1|1||||
|428746|16-20|||5,38|5,38|1|1||||
|428746|20-25|||5,38|5,38|1|1||||
|428746|25-35|||5,38|5,38|1|1||||
|428746|35-50|||5,38|5,38|1|1||||
|428746|50-65|||8,96|8,96|1|1||||
|428746|65-80|||12,53|12,53|1|1||||
|428746|80-100|||12,53|12,53|1|1||||
|428746|100-125|||14,36|14,36|1|1||||
|428746|10-12,5|||5,38|5,38|1|1||||
|428746|12,5-16|||5,38|5,38|1|1||||
|428746|125-150|||14,36|14,36|1|1||||
|428746|150-175|||14,36|14,36|1|1||||
|428746|175-200|||14,36|14,36|1|1||||
|428752|6-10|||1144,75|1144,75|1|1||||
|428752|10-20|||1346,81|1346,81|1|1||||
|428752|20-50|||1747,13|1747,13|1|1||||
|428752|50-100|||1828,56|1828,56|1|1||||
|428752|100-200|||3726,71|3726,71|1|1||||
|428755||||17,31|17,31|1|1||||
|428756||||37,22|37,22|1|1||||
|428760|10-12,5|||887,24|887,24|1|1||||
|428760|12,5-16|||884,38|884,38|1|1||||
|428760|16-20|||932,03|932,03|1|1||||
|428760|20-25|||1033,09|1033,09|1|1||||
|428760|25-35|||1124,99|1124,99|1|1||||
|428760|35-50|||1152,36|1152,36|1|1||||
|428760|50-65|||1172,86|1172,86|1|1||||
|428760|65-80|||1172,86|1172,86|1|1||||
|428760|6-8|||859,13|859,13|1|1||||
|428760|80-100|||1211,94|1211,94|1|1||||
|428760|8-10|||840,13|840,13|1|1||||
|428770|10-20|||1242,81|1242,81|1|1||||
|428770|20-50|||1772,96|1772,96|1|1||||
|428770|50-100|||1837,31|1837,31|1|1||||
|428770|6-10|||1077,15|1077,15|1|1||||
|428800|10-12|||291,49|291,49|1|1||||
|428800|11-14|||312,56|312,56|1|1||||
|428800|100-125|||837,04|837,04|1|1||||
|428800|125-150|||840,78|840,78|1|1||||
|428800|14-17|||315,40|315,40|1|1||||
|428800|150-175|||844,52|844,52|1|1||||
|428800|17-20|||335,71|335,71|1|1||||
|428800|175-200|||870,01|870,01|1|1||||
|428800|200-225|||1162,25|1162,25|1|1||||
|428800|20-25|||362,69|362,69|1|1||||
|428800|225-250|||1175,74|1175,74|1|1||||
|428800|250-275|||1222,95|1222,95|1|1||||
|428800|25-30|||349,42|349,42|1|1||||
|428800|275-300|||1261,16|1261,16|1|1||||
|428800|3,5-4|||511,81|511,81|1|1||||
|428800|30-35|||384,20|384,20|1|1||||
|428800|35-40|||376,94|376,94|1|1||||
|428800|4,5-5,5|||479,01|479,01|1|1||||
|428800|40-50|||458,87|458,87|1|1||||
|428800|4-4,5|||511,81|511,81|1|1||||
|428800|5,5-6,5|||502,71|502,71|1|1||||
|428800|50-60|||430,21|430,21|1|1||||
|428800|60-70|||453,84|453,84|1|1||||
|428800|6-8|||288,50|288,50|1|1||||
|428800|70-80|||469,09|469,09|1|1||||
|428800|80-90|||478,10|478,10|1|1||||
|428800|8-10|||284,33|284,33|1|1||||
|428800|90-100|||495,33|495,33|1|1||||
|428802|1/100|||84,94|84,94|1|1||||
|428802|2/150|||107,18|107,18|1|1||||
|428802|2/500|||516,30|516,30|1|1||||
|428802|3/150|||117,23|117,23|1|1||||
|428802|3/500|||550,03|550,03|1|1||||
|428802|4/150|||137,37|137,37|1|1||||
|428802|4/500|||693,87|693,87|1|1||||
|428802|5/150|||167,43|167,43|1|1||||
|428802|5/500|||708,14|708,14|1|1||||
|428803|100-200|||4802,64|4802,64|1|1||||
|428803|11-20|||1266,42|1266,42|1|1||||
|428803|20-40|||1760,24|1760,24|1|1||||
|428803|3,5-6,5|||2023,49|2023,49|1|1||||
|428803|40-100|||3787,99|3787,99|1|1||||
|428803|6-12|||1097,07|1097,07|1|1||||
|428830|6-8|||782,33|782,33|1|1||||
|428830|8-10|||788,32|788,32|1|1||||
|428830|10-12|||795,82|795,82|1|1||||
|428830|11-14|||798,82|798,82|1|1||||
|428830|14-17|||785,58|785,58|1|1||||
|428830|17-20|||807,80|807,80|1|1||||
|428830|20-25|||766,98|766,98|1|1||||
|428830|25-30|||821,30|821,30|1|1||||
|428830|30-35|||814,90|814,90|1|1||||
|428830|35-40|||780,71|780,71|1|1||||
|428830|40-50|||872,25|872,25|1|1||||
|428830|50-60|||886,49|886,49|1|1||||
|428830|60-70|||874,01|874,01|1|1||||
|428830|70-80|||909,42|909,42|1|1||||
|428830|80-90|||949,44|949,44|1|1||||
|428830|90-100|||946,80|946,80|1|1||||
|428830|100-125|||1249,25|1249,25|1|1||||
|428830|125-150|||1287,55|1287,55|1|1||||
|428830|150-175|||1449,52|1449,52|1|1||||
|428830|175-200|||1462,70|1462,70|1|1||||
|428841|6-12|||1632,09|1632,09|1|1||||
|428841|11-20|||1749,74|1749,74|1|1||||
|428841|20-40|||2299,02|2299,02|1|1||||
|428841|40-100|||4224,12|4224,12|1|1||||
|428900|100-125|||737,41|737,41|1|1||||
|428900|10-12|||330,85|330,85|1|1||||
|428900|12-16|||349,80|349,80|1|1||||
|428900|125-150|||870,21|870,21|1|1||||
|428900|150-175|||940,83|940,83|1|1||||
|428900|16-20|||358,06|358,06|1|1||||
|428900|175-200|||1004,23|1004,23|1|1||||
|428900|20-25|||374,79|374,79|1|1||||
|428900|25-30|||373,88|373,88|1|1||||
|428900|30-40|||420,09|420,09|1|1||||
|428900|40-50|||406,29|406,29|1|1||||
|428900|50-60|||495,87|495,87|1|1||||
|428900|60-70|||471,99|471,99|1|1||||
|428900|6-8|||339,03|339,03|1|1||||
|428900|70-85|||457,28|457,28|1|1||||
|428900|8-10|||339,03|339,03|1|1||||
|428900|85-100|||498,37|498,37|1|1||||
|428910|12-20|||758,22|758,22|1|1||||
|428910|20-50|||1720,18|1720,18|1|1||||
|428910|50-100|||2042,11|2042,11|1|1||||
|428910|6-12|||975,41|975,41|1|1||||
|428930|6-8|||989,83|989,83|1|1||||
|428930|8-10|||989,83|989,83|1|1||||
|428930|10-12|||994,63|994,63|1|1||||
|428930|12-16|||994,63|994,63|1|1||||
|428930|16-20|||1028,26|1028,26|1|1||||
|428930|20-25|||1024,37|1024,37|1|1||||
|428930|25-30|||1029,06|1029,06|1|1||||
|428930|30-40|||1066,66|1066,66|1|1||||
|428930|40-50|||1066,66|1066,66|1|1||||
|428930|50-60|||1127,74|1127,74|1|1||||
|428930|60-70|||1167,61|1167,61|1|1||||
|428930|70-85|||1177,21|1177,21|1|1||||
|428930|85-100|||1186,83|1186,83|1|1||||
|428930|100-125|||1367,67|1367,67|1|1||||
|428930|125-150|||1530,39|1530,39|1|1||||
|428930|150-175|||1648,11|1648,11|1|1||||
|428930|175-200|||1672,13|1672,13|1|1||||
|428940|6-12|||1505,36|1505,36|1|1||||
|428940|12-20|||1313,84|1313,84|1|1||||
|428940|20-50|||1994,77|1994,77|1|1||||
|428940|50-100|||2453,98|2453,98|1|1||||
|428950|6-10|||83,13|83,13|1|1||||
|428950|6-12|||92,54|92,54|1|1||||
|428950|10-20|||88,40|88,40|1|1||||
|428950|12-20|||98,19|98,19|1|1||||
|428950|20-25|||90,23|90,23|1|1||||
|428950|20-30|||102,30|102,30|1|1||||
|428950|25-200|||110,52|110,52|1|1||||
|428950|30-200|||123,38|123,38|1|1||||
|428990|6-8|||176,99|176,99|1|1||||
|428990|50-63|||242,88|242,88|1|1||||
|428990|62-75|||250,77|250,77|1|1||||
|428990|8-10|||169,91|169,91|1|1||||
|428990|75-88|||252,97|252,97|1|1||||
|428990|10-12|||179,64|179,64|1|1||||
|428990|87-100|||282,39|282,39|1|1||||
|428990|12-16|||157,84|157,84|1|1||||
|428990|16-20|||161,41|161,41|1|1||||
|428990|20-25|||179,11|179,11|1|1||||
|428990|25-30|||171,94|171,94|1|1||||
|428990|30-40|||198,93|198,93|1|1||||
|428990|40-50|||219,89|219,89|1|1||||
|428991|6-12|||449,92|449,92|1|1||||
|428991|12-20|||265,06|265,06|1|1||||
|428991|20-50|||641,40|641,40|1|1||||
|428991|50-100|||993,06|993,06|1|1||||
|428993|12-20|||38,93|38,93|1|1||||
|428993|20-30|||38,93|38,93|1|1||||
|428993|30-50|||37,94|37,94|1|1||||
|428993|50-100|||38,93|38,93|1|1||||
|428993|6-12|||34,56|34,56|1|1||||
|429000|6-8|||258,79|258,79|1|1||||
|429000|8-10|||244,99|244,99|1|1||||
|429000|10-12|||258,79|258,79|1|1||||
|429000|12-16|||242,42|242,42|1|1||||
|429000|16-20|||258,70|258,70|1|1||||
|429000|20-25|||257,25|257,25|1|1||||
|429000|25-30|||286,21|286,21|1|1||||
|429000|30-40|||306,03|306,03|1|1||||
|429000|40-50|||313,97|313,97|1|1||||
|429000|50-63|||347,62|347,62|1|1||||
|429000|62-75|||356,43|356,43|1|1||||
|429000|75-88|||374,37|374,37|1|1||||
|429000|87-100|||396,14|396,14|1|1||||
|429000|100-125|||614,27|614,27|1|1||||
|429000|125-150|||658,50|658,50|1|1||||
|429000|150-175|||724,02|724,02|1|1||||
|429000|175-200|||733,03|733,03|1|1||||
|429005|12-16|||308,54|308,54|1|1||||
|429005|16-20|||329,15|329,15|1|1||||
|429005|20-25|||328,93|328,93|1|1||||
|429005|25-30|||340,90|340,90|1|1||||
|429005|30-40|||334,08|334,08|1|1||||
|429005|40-50|||328,63|328,63|1|1||||
|429005|50-63|||383,95|383,95|1|1||||
|429005|62-75|||416,50|416,50|1|1||||
|429005|75-88|||434,08|434,08|1|1||||
|429005|87-100|||441,18|441,18|1|1||||
|429010|1/100|||76,09|76,09|1|1||||
|429010|2/150|||77,80|77,80|1|1||||
|429010|3/150|||86,00|86,00|1|1||||
|429010|4/150|||146,58|146,58|1|1||||
|429050|6-12|||695,11|695,11|1|1||||
|429050|12-20|||541,79|541,79|1|1||||
|429050|20-50|||1273,95|1273,95|1|1||||
|429050|50-100|||1547,90|1547,90|1|1||||
|429050|100-200|||3229,43|3229,43|1|1||||
|429055|12-20|||610,02|610,02|1|1||||
|429055|20-50|||1399,01|1399,01|1|1||||
|429055|50-100|||1644,63|1644,63|1|1||||
|429100|2-2,5|||728,11|728,11|1|1||||
|429100|2,5-3|||728,11|728,11|1|1||||
|429100|3-4|||546,02|546,02|1|1||||
|429100|4-5|||548,75|548,75|1|1||||
|429100|5-6|||548,75|548,75|1|1||||
|429110|6-8|||754,33|754,33|1|1||||
|429110|8-10|||770,72|770,72|1|1||||
|429110|10-12|||783,82|783,82|1|1||||
|429110|12-16|||718,52|718,52|1|1||||
|429110|16-20|||760,84|760,84|1|1||||
|429110|20-25|||868,44|868,44|1|1||||
|429110|25-30|||830,43|830,43|1|1||||
|429110|30-40|||833,47|833,47|1|1||||
|429110|40-50|||900,28|900,28|1|1||||
|429110|50-63|||943,92|943,92|1|1||||
|429110|62-75|||971,36|971,36|1|1||||
|429110|75-88|||979,57|979,57|1|1||||
|429110|87-100|||995,58|995,58|1|1||||
|429110|100-125|||1249,99|1249,99|1|1||||
|429110|125-150|||1397,26|1397,26|1|1||||
|429110|150-175|||1534,04|1534,04|1|1||||
|429110|175-200|||1535,22|1535,22|1|1||||
|429112|6-12|||2223,27|2223,27|1|1||||
|429112|12-25|||2415,39|2415,39|1|1||||
|429112|25-50|||2545,21|2545,21|1|1||||
|429112|50-75|||2087,31|2087,31|1|1||||
|429112|75-100|||2320,19|2320,19|1|1||||
|429250|6-8|||959,08|959,08|1|1||||
|429250|8-10|||959,08|959,08|1|1||||
|429250|10-12|||959,08|959,08|1|1||||
|429250|12-16|||957,94|957,94|1|1||||
|429250|16-20|||957,94|957,94|1|1||||
|429250|20-25|||1044,26|1044,26|1|1||||
|429250|25-30|||1044,26|1044,26|1|1||||
|429250|30-40|||1133,53|1133,53|1|1||||
|429250|40-50|||1108,52|1108,52|1|1||||
|429250|50-63|||1184,32|1184,32|1|1||||
|429250|62-75|||1209,71|1209,71|1|1||||
|429250|75-88|||1248,20|1248,20|1|1||||
|429250|87-100|||1248,20|1248,20|1|1||||
|429252|6-8|||254,65|254,65|1|1||||
|429252|8-10|||254,65|254,65|1|1||||
|429252|10-12|||254,65|254,65|1|1||||
|429252|12-16|||227,05|227,05|1|1||||
|429252|16-20|||227,05|227,05|1|1||||
|429252|20-25|||245,75|245,75|1|1||||
|429252|25-30|||245,75|245,75|1|1||||
|429252|30-40|||266,23|266,23|1|1||||
|429252|40-50|||266,23|266,23|1|1||||
|429252|50-63|||304,52|304,52|1|1||||
|429252|62-75|||315,20|315,20|1|1||||
|429252|75-88|||324,11|324,11|1|1||||
|429252|87-100|||353,49|353,49|1|1||||
|429252|100-113|||638,42|638,42|1|1||||
|429252|112-125|||638,42|638,42|1|1||||
|429260|6-12|||1361,29|1361,29|1|1||||
|429260|12-25|||1461,62|1461,62|1|1||||
|429260|25-50|||1626,87|1626,87|1|1||||
|429260|50-100|||2923,33|2923,33|1|1||||
|430190|630X400|||268,57|268,57|1|1||||
|430190|1000X630|||638,94|638,94|1|1||||
|430190|1200X800|||1070,81|1070,81|1|1||||
|430190|400X400|||174,65|174,65|1|1||||
|430190|630X630|||403,89|403,89|1|1||||
|430200|1000X630|||634,19|634,19|1|1||||
|430200|1200X800|||1265,54|1265,54|1|1||||
|430200|1500X1000|||1991,75|1991,75|1|1||||
|430200|2000X1000|||2660,25|2660,25|1|1||||
|430200|400X250|||124,03|124,03|1|1||||
|430200|400X400|||174,72|174,72|1|1||||
|430200|630X400|||244,84|244,84|1|1||||
|430200|630X630|||371,15|371,15|1|1||||
|430200|800X600|||555,95|555,95|1|1||||
|430300|1000X630|||811,50|811,50|1|1||||
|430300|1200X800|||1442,05|1442,05|1|1||||
|430300|1500X1000|||2238,21|2238,21|1|1||||
|430300|2000X1000|||2948,20|2948,20|1|1||||
|430300|400X250|||174,09|174,09|1|1||||
|430300|400X400|||226,67|226,67|1|1||||
|430300|630X400|||338,07|338,07|1|1||||
|430300|630X630|||512,65|512,65|1|1||||
|430300|800X600|||693,37|693,37|1|1||||
|430400|1000X630|||933,72|933,72|1|1||||
|430400|1200X800|||1573,44|1573,44|1|1||||
|430400|1500X1000|||2462,00|2462,00|1|1||||
|430400|2000X1000|||3365,34|3365,34|1|1||||
|430400|400X400|||262,60|262,60|1|1||||
|430400|630X400|||403,96|403,96|1|1||||
|430400|630X630|||588,71|588,71|1|1||||
|430400|800X600|||795,36|795,36|1|1||||
|431000|630X400|||279,42|279,42|1|1||||
|431000|800X600|||333,48|333,48|1|1||||
|431000|630X630|||308,46|308,46|1|1||||
|431000|1000X630|||368,01|368,01|1|1||||
|431000|1200X800|||382,44|382,44|1|1||||
|431000|1500X1000|||582,44|582,44|1|1||||
|431000|2000X1000|||630,82|630,82|1|1||||
|431050|800X600|||589,92|589,92|1|1||||
|431050|630X630|||623,74|623,74|1|1||||
|431050|1000X630|||708,00|708,00|1|1||||
|431050|1200X800|||955,11|955,11|1|1||||
|431050|1500X1000|||1137,54|1137,54|1|1||||
|431050|2000X1000|||1360,45|1360,45|1|1||||
|431310|1500|||1407,25|1407,25|1|1||||
|431315|1500/5|||1860,30|1860,30|1|1||||
|431400||||332,38|332,38|1|1||||
|431510|1000X750|||1821,45|1821,45|1|1||||
|431510|300X300|||235,31|235,31|1|1||||
|431510|400X400|||344,10|344,10|1|1||||
|431510|500X400|||471,37|471,37|1|1||||
|431510|600X500|||692,29|692,29|1|1||||
|431510|800X500|||1105,35|1105,35|1|1||||
|431520|800X500|||344,91|344,91|1|1||||
|431520|1000X750|||369,55|369,55|1|1||||
|431700|800|||608,18|608,18|1|1||||
|431700|1000|||731,70|731,70|1|1||||
|431700|1200|||820,33|820,33|1|1||||
|431700|1500|||1007,04|1007,04|1|1||||
|431700|2000|||1363,13|1363,13|1|1||||
|431705||||931,25|931,25|1|1||||
|431710|150|||2118,51|2118,51|1|1||||
|431710|200|||2479,82|2479,82|1|1||||
|431730|350X250|||1299,98|1299,98|1|1||||
|431730|600X400|||2406,16|2406,16|1|1||||
|431810|1500|||1824,05|1824,05|1|1||||
|431810|500|||569,10|569,10|1|1||||
|431810|1000|||1322,15|1322,15|1|1||||
|431825|1000|||1712,23|1712,23|1|1||||
|431825|1500|||2890,83|2890,83|1|1||||
|431850|1000X600|||2537,22|2537,22|1|1||||
|431850|400X250|||449,66|449,66|1|1||||
|431850|500X300|||608,51|608,51|1|1||||
|431850|600X400|||928,79|928,79|1|1||||
|431850|800X500|||1517,61|1517,61|1|1||||
|431858|500X300|||877,69|877,69|1|1||||
|431858|600X400|||1355,00|1355,00|1|1||||
|431858|800X500|||2217,28|2217,28|1|1||||
|431858|1000X600|||4943,84|4943,84|1|1||||
|431860|300X300|||736,63|736,63|1|1||||
|431860|400X400|||969,03|969,03|1|1||||
|431860|500X500|||1261,39|1261,39|1|1||||
|431882|600X400|||4231,52|4231,52|1|1||||
|431882|800X600|||5069,35|5069,35|1|1||||
|431896|10/58|||34,47|34,47|1|1||||
|431896|30/58|||41,47|41,47|1|1||||
|431900|10/58|||26,36|26,36|1|1||||
|431950|10/58|||39,55|39,55|1|1||||
|431980|10/58|||13,37|13,37|1|1||||
|431980|10/58B|||13,37|13,37|1|1||||
|432000|10/58|||12,72|12,72|1|1||||
|432000|10/58B|||18,16|18,16|1|1||||
|432010|40|||1,13|1,13|1|1||||
|432010|58|||1,30|1,30|1|1||||
|432020|40|||4,97|4,97|1|1||||
|432020|58|||6,37|6,37|1|1||||
|432030|40|||4,16|4,16|1|1||||
|432030|58|||5,09|5,09|1|1||||
|432040|58|||7,98|7,98|1|1||||
|432050|10/58B|||26,69|26,69|1|1||||
|432050|10/58|||25,04|25,04|1|1||||
|432052|1/55|||48,72|48,72|1|1||||
|432052|0,5/55|||58,47|58,47|1|1||||
|432060|58|||3,86|3,86|1|1||||
|432110|10/58|||23,97|23,97|1|1||||
|432120|10/58|||39,24|39,24|1|1||||
|432130|10/58|||233,79|233,79|1|1||||
|432210|10/58|||43,29|43,29|1|1||||
|432220|10/58|||78,24|78,24|1|1||||
|432240|10/58|||40,30|40,30|1|1||||
|432260|58|||1,97|1,97|1|1||||
|432405|0,8/58|||28,83|28,83|1|1||||
|432405|0,16/58|||164,45|164,45|1|1||||
|432405|0,08/58|||134,46|134,46|1|1||||
|432500|3/28|||52,39|52,39|1|1||||
|432500|3/32|||49,34|49,34|1|1||||
|432500|3/40|||36,68|36,68|1|1||||
|432500|5/40|||29,16|29,16|1|1||||
|432500|10/40|||54,72|54,72|1|1||||
|432505|3/40|||27,10|27,10|1|1||||
|432505|5/40|||20,96|20,96|1|1||||
|432540|5/40|||166,36|166,36|1|1||||
|432550|3/40|||39,88|39,88|1|1||||
|432550|5/40|||36,15|36,15|1|1||||
|432650|3/40|||81,70|81,70|1|1||||
|432650|5/40|||73,80|73,80|1|1||||
|432900|10/80|||86,77|86,77|1|1||||
|432900|10/100|||102,45|102,45|1|1||||
|432910|10/80|||136,70|136,70|1|1||||
|433050|30/58|||68,97|68,97|1|1||||
|433050|40/58|||111,98|111,98|1|1||||
|433050|50/58|||94,90|94,90|1|1||||
|433050|80/58|||213,69|213,69|1|1||||
|433050|100/80|||279,44|279,44|1|1||||
|433060|30/58|||43,29|43,29|1|1||||
|433060|50/58|||62,61|62,61|1|1||||
|433090|1/58|||82,96|82,96|1|1||||
|433200|1/58|||68,83|68,83|1|1||||
|433200|5/58|||111,50|111,50|1|1||||
|433220|1/58|||279,36|279,36|1|1||||
|433230|5/58|||273,27|273,27|1|1||||
|433400|3/40|||102,89|102,89|1|1||||
|433400|5/40|||110,28|110,28|1|1||||
|433400|1/40|||81,77|81,77|1|1||||
|433400|1/58|||82,58|82,58|1|1||||
|433400|5/58|||92,59|92,59|1|1||||
|433410|1/58|||33,97|33,97|1|1||||
|433500|1/40|||137,50|137,50|1|1||||
|433500|1/58|||135,47|135,47|1|1||||
|433600|1/40|||111,98|111,98|1|1||||
|433600|1/58|||110,80|110,80|1|1||||
|434000|12,5|||97,03|97,03|1|1||||
|434004|12,5|||61,15|61,15|1|1||||
|434004|25|||104,74|104,74|1|1||||
|434010|12,5|||206,87|206,87|1|1||||
|434020|12,5|||137,49|137,49|1|1||||
|434022|12,5|||180,97|180,97|1|1||||
|434024|12,5|||269,49|269,49|1|1||||
|434031|12,5|||253,76|253,76|1|1||||
|434031|12,5IP|||268,90|268,90|1|1||||
|434036|12,5|||353,49|353,49|1|1||||
|434036|12,5IP|||371,30|371,30|1|1||||
|434062|12,5|||112,91|112,91|1|1||||
|434064|12,5|||198,62|198,62|1|1||||
|434064|25|||285,63|285,63|1|1||||
|434070|12,5|||119,15|119,15|1|1||||
|434074|12,5|||232,78|232,78|1|1||||
|434090|25|||155,95|155,95|1|1||||
|434110|100|||609,92|609,92|1|1||||
|434110|12,5|||250,99|250,99|1|1||||
|434110|25|||294,40|294,40|1|1||||
|434110|50|||568,93|568,93|1|1||||
|434210|100|||675,49|675,49|1|1||||
|434210|12,5|||293,66|293,66|1|1||||
|434210|25|||342,10|342,10|1|1||||
|434210|50|||610,26|610,26|1|1||||
|434212|12,5|||37,95|37,95|1|1||||
|434212|25|||41,40|41,40|1|1||||
|434260|12,5|||190,22|190,22|1|1||||
|434261|12,5|||254,09|254,09|1|1||||
|434270|25|||370,17|370,17|1|1||||
|434271|12,5|||371,69|371,69|1|1||||
|434280|12,5|||332,71|332,71|1|1||||
|434281|25|||399,41|399,41|1|1||||
|434310|12,5|||261,81|261,81|1|1||||
|434310|25|||346,52|346,52|1|1||||
|434310|50|||563,84|563,84|1|1||||
|434310|100|||747,19|747,19|1|1||||
|434312|12,5|||311,72|311,72|1|1||||
|434312|25|||403,62|403,62|1|1||||
|434314|12,5|||304,89|304,89|1|1||||
|434314|25|||384,38|384,38|1|1||||
|434314|50|||580,40|580,40|1|1||||
|434314|100|||771,31|771,31|1|1||||
|434316|12,5|||395,93|395,93|1|1||||
|434316|25|||445,90|445,90|1|1||||
|434318|12,5|||363,79|363,79|1|1||||
|434318|25|||423,22|423,22|1|1||||
|434318|50|||709,21|709,21|1|1||||
|434318|100|||847,60|847,60|1|1||||
|434320|50|||730,35|730,35|1|1||||
|434320|12,5|||302,74|302,74|1|1||||
|434320|25|||434,65|434,65|1|1||||
|434322|12,5|||402,62|402,62|1|1||||
|434324|12,5|||436,04|436,04|1|1||||
|434324|25|||501,63|501,63|1|1||||
|434324|50|||759,18|759,18|1|1||||
|434410|5|||263,81|263,81|1|1||||
|434410|12,5|||249,90|249,90|1|1||||
|434460|12,5|||262,65|262,65|1|1||||
|434460|25|||322,57|322,57|1|1||||
|434460|50|||480,23|480,23|1|1||||
|434540|12,5|||343,55|343,55|1|1||||
|434551|12,5|||420,50|420,50|1|1||||
|434621|25|||489,00|489,00|1|1||||
|434621|50|||539,73|539,73|1|1||||
|434651|30|||517,63|517,63|1|1||||
|434651|60|||549,81|549,81|1|1||||
|434655|25|||499,12|499,12|1|1||||
|434655|12,5|||475,73|475,73|1|1||||
|434656|25|||629,64|629,64|1|1||||
|434656|12,5|||584,87|584,87|1|1||||
|434674|25/0,5|||301,86|301,86|1|1||||
|434674|50/1|||154,52|154,52|1|1||||
|434674|130/5|||158,46|158,46|1|1||||
